date,open,high,low,close,volume,symbol
2021/12/7,57.09999847,58.22000122,57.00999832,58.08000183,24254800,CSCO
2021/12/7,117.2399979,118.6600037,117.2399979,117.9199982,11419600,CVX
2021/12/7,151.8399963,152.7599945,149.7200012,150.8099976,14661100,DIS
2021/12/7,393.5799866,401.75,393.0599976,400.1099854,2441000,GS
2021/12/7,417,418.5599976,413.019989,416.1799927,4204500,HD
2021/12/7,207.3300018,209.6000061,205.7599945,207.1499939,4786700,HON
2021/12/7,120.4800034,122.0800018,120.0699997,121.5800018,5194000,IBM
2021/12/7,54.65999985,55,52.20999908,52.56999969,91731500,INTC
2021/12/7,164,164.2700043,162.4100037,163.3600006,8311300,JNJ
2021/12/7,161.8800049,163.3899994,161.1600037,162.5700073,9851600,JPM
2021/12/7,55.02000046,55.41999817,54.84999847,55.20999908,23832700,KO
2021/12/7,256.9500122,260.3800049,256.4500122,259.9100037,2596200,MCD
2021/12/7,177.1100006,178.3399963,176.1799927,176.5500031,2322800,MMM
2021/12/7,72.02999878,72.72000122,71.5,72.27999878,17635100,MRK
2021/12/7,331.6400146,335.7999878,330.1000061,334.9200134,31021900,MSFT
2021/12/7,171.1100006,173.3500061,170.3999939,171.2899933,5898700,NKE
2021/12/7,151.9499969,152.5800018,151.2700043,151.75,7913400,PG
2021/12/7,152.3399963,153.4900055,151.8000031,153.0899963,1175800,TRV
2021/12/7,462.75,465.75,460.230011,464.730011,3105200,UNH
2021/12/7,206,207.9400024,205.8899994,207.3699951,11897200,V
2021/12/7,51,51.00999832,50.13000107,50.79000092,27754700,VZ
2021/12/7,48.43999863,48.90999985,48.06999969,48.22999954,6454300,WBA
2021/12/7,139.6000061,139.8300018,138.0899963,138.5500031,12579700,WMT
2021/12/8,172.1300049,175.9600067,170.6999969,175.0800018,116998900,AAPL
2021/12/8,212.8899994,213.9100037,210.4299927,213.5299988,2624400,AMGN
2021/12/8,167.9799957,170.5399933,167.2799988,168.9299927,4042400,AXP
2021/12/8,209.1799927,212.6799927,207.7100067,211.0299988,6986800,BA
2021/12/8,204.4100037,206.1999969,203.6100006,204.1900024,2341200,CAT
2021/12/8,268.3099976,268.5,264.5700073,266.3099976,4586500,CRM
2021/12/8,58.08000183,58.13000107,56.63000107,57.02000046,23631300,CSCO
2021/12/8,118.3899994,119.2600021,117.6600037,118.4499969,8827900,CVX
2021/12/8,150.9100037,153.6600037,150.5599976,153.3399963,12886300,DIS
2021/12/8,401.230011,401.7099915,395.1400146,397.3200073,1635200,GS
2021/12/8,416.1799927,419.8500061,408.2799988,411.25,4079400,HD
2021/12/8,204.8399963,205.3300018,202.5200043,204.6499939,4997400,HON
2021/12/8,122,123.3799973,121.5199966,123.0199966,5483900,IBM
2021/12/8,52.56999969,52.88000107,51.38000107,51.75,37143400,INTC
2021/12/8,163.4700012,164.5700073,162.6399994,164.3399963,6216400,JNJ
2021/12/8,162.6600037,163.2700043,160.1699982,160.7100067,11705700,JPM
2021/12/8,55.11999893,55.34999847,54.36000061,55,18026300,KO
2021/12/8,260,262.8099976,259.0899963,259.5799866,3453100,MCD
2021/12/8,176.5,176.8300018,174.4299927,176.0399933,1928000,MMM
2021/12/8,72.54000092,73.41000366,72.08000183,73.20999908,14331400,MRK
2021/12/8,335.3099976,335.5,330.7999878,334.9700012,24761000,MSFT
2021/12/8,171.2200012,171.7899933,169.8399963,170.25,5614400,NKE
2021/12/8,151.6699982,152.6600037,150.2799988,152.4299927,8329300,PG
2021/12/8,153.3000031,154.4900055,152.5500031,153.6799927,1144600,TRV
2021/12/8,466.0899963,470.1700134,462.4899902,468.8599854,3228300,UNH
2021/12/8,207.6600037,209.4799957,205.7100067,208.9900055,11749200,V
2021/12/8,50.72000122,50.84999847,50.15000153,50.49000168,20452700,VZ
2021/12/8,48.34000015,48.81000137,48.16999817,48.5,5329300,WBA
2021/12/8,138.0599976,138.5,136.0099945,137.1499939,11498800,WMT
2021/12/9,174.9100037,176.75,173.9199982,174.5599976,108923700,AAPL
2021/12/9,213.5299988,213.9799957,209.5,212.5700073,2699800,AMGN
2021/12/9,167.8500061,168.8300018,166.5500031,168.0200043,2245300,AXP
2021/12/9,207.5299988,208.5500031,205.1999969,207.5599976,7011000,BA
2021/12/9,203.1000061,204.9700012,200.8800049,204.1300049,1646600,CAT
2021/12/9,266.0400085,266.6799927,262.6400146,264.3200073,3967000,CRM
2021/12/9,57.20000076,57.83000183,56.93000031,57.54999924,16480200,CSCO
2021/12/9,117.8499985,118.5999985,117.5800018,118.1399994,8334700,CVX
2021/12/9,152.2700043,154.2899933,151.6999969,152.9400024,11862300,DIS
2021/12/9,395.7000122,400.1900024,393,396.4899902,2111500,GS
2021/12/9,410.7999878,415.25,408.2900085,411.3399963,3822900,HD
2021/12/9,204.5800018,207.1600037,202.9499969,206,4992000,HON
2021/12/9,122.1500015,123.9499969,121.7900009,123.5699997,4601100,IBM
2021/12/9,51.29999924,51.59000015,50.43000031,50.47999954,31694200,INTC
2021/12/9,164.1799927,165.9799957,163.4900055,165.8999939,8574200,JNJ
2021/12/9,159.6499939,160.9299927,158.6499939,160.4600067,11189600,JPM
2021/12/9,54.75,55.13000107,54.59000015,54.86000061,13846400,KO
2021/12/9,259.5,263.1000061,258.3599854,262.3399963,2955100,MCD
2021/12/9,176.4900055,177.3999939,175.6399994,175.9400024,1758600,MMM
2021/12/9,73.44000244,73.55999756,72.69000244,72.86000061,11938000,MRK
2021/12/9,334.4100037,336.4899902,332.1199951,333.1000061,22214200,MSFT
2021/12/9,169.2899933,171.1699982,167.9900055,168.1000061,5171600,NKE
2021/12/9,152.3099976,154.1900024,151.6000061,153.3200073,8334300,PG
2021/12/9,152.6799927,154.4799957,151.9400024,153.4900055,1064700,TRV
2021/12/9,468.5299988,474.480011,467.3599854,473.3200073,2977400,UNH
2021/12/9,208.5200043,212.1999969,207.1699982,211.3899994,10176800,V
2021/12/9,50.40000153,50.40000153,49.86999893,50.15999985,23628300,VZ
2021/12/9,48.40000153,49.61000061,48.02000046,49.16999817,6381700,WBA
2021/12/9,136.6300049,138.5700073,135.7100067,138.5,10783900,WMT
2021/12/10,175.2100067,179.6300049,174.6900024,179.4499969,115402700,AAPL
2021/12/10,213.3000031,214.4499969,210.0099945,210.8899994,2812200,AMGN
2021/12/10,169.3800049,170.5800018,165.9600067,167.0299988,2768500,AXP
2021/12/10,208.8099976,209,203.4799957,205.0599976,6040000,BA
2021/12/10,205.3999939,205.8999939,202.1100006,203.4600067,3315200,CAT
2021/12/10,266.1000061,270.5700073,264.4400024,266.0299988,3480100,CRM
2021/12/10,57.90999985,59.34000015,57.90999985,59.25,19901500,CSCO
2021/12/10,118.9300003,119.1999969,116.8700027,118.3399963,9090700,CVX
2021/12/10,153.5800018,154.6600037,151.4499969,152.7100067,10247900,DIS
2021/12/10,398,398.8599854,388.6600037,391.0599976,1893800,GS
2021/12/10,412.1900024,415.6099854,410.2600098,415.3999939,2625200,HD
2021/12/10,206.8399963,210.0399933,205.8200073,209.8099976,3410200,HON
2021/12/10,124.3000031,125.3300018,123.3600006,124.0899963,4966900,IBM
2021/12/10,50.84000015,51.06999969,50.04999924,50.59000015,23783600,INTC
2021/12/10,165.5700073,166.6900024,164.6499939,165.4900055,6572200,JNJ
2021/12/10,161.3200073,161.6999969,159.1300049,159.8200073,10405400,JPM
2021/12/10,55.25,56.31999969,55.06999969,56.27999878,23153600,KO
2021/12/10,263.8800049,265.269989,262.4299927,264.9700012,2529600,MCD
2021/12/10,177.9400024,177.9400024,176.1100006,177.1000061,1543600,MMM
2021/12/10,73.12000275,73.23000336,72.25,72.62000275,11398800,MRK
2021/12/10,334.980011,343,334.7900085,342.5400085,38095700,MSFT
2021/12/10,168.5,170.2400055,167.3300018,169.0599976,4791100,NKE
2021/12/10,153.8500061,155.8000031,153.4299927,155.4600067,7172300,PG
2021/12/10,154.5200043,154.8099976,153.3600006,154.25,940100,TRV
2021/12/10,472,478.480011,471.0100098,478.230011,2572300,UNH
2021/12/10,211.8999939,214.25,210.8600006,213.3999939,8882700,V
2021/12/10,50.33000183,50.33000183,49.99000168,50.18999863,18498700,VZ
2021/12/10,49.61000061,49.93999863,49.09000015,49.5,4121500,WBA
2021/12/10,138.3399963,141.3000031,137.5700073,141.0299988,12858500,WMT
2021/12/13,181.1199951,182.1300049,175.5299988,175.7400055,153237000,AAPL
2021/12/13,210.4299927,213.1900024,209,211.3899994,2721300,AMGN
2021/12/13,166.3999939,166.3999939,161.9900055,163.3000031,3477600,AXP
2021/12/13,202.5,202.8099976,195.5500031,197.3999939,10619600,BA
2021/12/13,203.8200073,204.25,200.4499969,201.25,1868500,CAT
2021/12/13,265.7999878,270.5599976,264.6099854,265.7600098,3625700,CRM
2021/12/13,59.09999847,59.50999832,58.54000092,58.61000061,18496300,CSCO
2021/12/13,117.4599991,117.8499985,115.6100006,115.8799973,8533000,CVX
2021/12/13,152.1199951,152.5,149.2899933,150.4299927,10195800,DIS
2021/12/13,391.1900024,391.1900024,382.6600037,384.6400146,2313300,GS
2021/12/13,415.3999939,416.5,404.5100098,405.2399902,3766400,HD
2021/12/13,209.8000031,210.75,208.6000061,209.2299957,2892300,HON
2021/12/13,123.7600021,124.3600006,120.7900009,122.5800018,6847500,IBM
2021/12/13,50.84999847,51.02000046,49.95000076,50,35726900,INTC
2021/12/13,164.75,169.1999969,163.8000031,168.4499969,11142300,JNJ
2021/12/13,159.5,159.7899933,157.2799988,157.9199982,12069000,JPM
2021/12/13,56.97999954,57.93000031,56.95999908,57.75999832,31362800,KO
2021/12/13,264.2200012,265.8599854,262.3999939,263.0899963,2878800,MCD
2021/12/13,177,177.3699951,174.4100037,174.5800018,2529900,MMM
2021/12/13,72.37000275,73.44999695,71.97000122,73.41999817,17486100,MRK
2021/12/13,340.6799927,343.7900085,339.0799866,339.3999939,28899400,MSFT
2021/12/13,168.8099976,169.3899994,165.2599945,166.8399963,5972300,NKE
2021/12/13,155.3000031,158.3300018,154.9100037,157.6699982,8944000,PG
2021/12/13,154.3899994,154.4600067,152.4700012,153.1799927,1106100,TRV
2021/12/13,477.019989,480.2600098,474.0100098,478.1400146,2724800,UNH
2021/12/13,212.4499969,213.3200073,209.9799957,211.0200043,8844300,V
2021/12/13,50.09999847,50.54000092,49.68999863,50.27999878,27618800,VZ
2021/12/13,49.66999817,50.13000107,48.66999817,49.13999939,4588900,WBA
2021/12/13,140.2400055,143.75,140.0099945,143.5700073,18013100,WMT
2021/12/14,175.25,177.7400055,172.2100067,174.3300018,139380400,AAPL
2021/12/14,211.3200073,214.8099976,210.2299957,213.7400055,2602600,AMGN
2021/12/14,162.1399994,165.2599945,161.0599976,162.8500061,2964200,AXP
2021/12/14,195.6000061,200.5,195.1799927,195.5,8445100,BA
2021/12/14,200,203.9799957,199.8000031,201.6399994,2248800,CAT
2021/12/14,262,262.1499939,253.3000031,255.5899963,7227300,CRM
2021/12/14,58.34000015,58.52999878,57.36999893,57.77000046,19114200,CSCO
2021/12/14,115.7399979,116.9199982,115.4700012,116.2200012,12245300,CVX
2021/12/14,149.2599945,151.6199951,148.5200043,149.1000061,10872000,DIS
2021/12/14,383.5599976,392.5,383.2600098,388.8200073,2788500,GS
2021/12/14,403.4500122,405.6799927,398.0799866,402.2000122,4662800,HD
2021/12/14,208.8300018,211.5399933,205.9100037,206.6799927,3790600,HON
2021/12/14,122.3499985,125.0299988,122.3000031,123.7600021,5716100,IBM
2021/12/14,49.81999969,50.27000046,49.31999969,49.70000076,34120400,INTC
2021/12/14,168.3300018,170.9700012,167.1600037,170.2899933,10482400,JNJ
2021/12/14,157.4499969,160.8899994,157.3000031,159.1300049,12563600,JPM
2021/12/14,57.40000153,58.16999817,57.40000153,57.79999924,24806600,KO
2021/12/14,263,263.5899963,261.75,262.519989,3695500,MCD
2021/12/14,174.8500061,176.6000061,174.25,174.7200012,2327500,MMM
2021/12/14,72.36000061,74.04000092,72.16000366,73.72000122,18949700,MRK
2021/12/14,333.2200012,334.6400146,324.1099854,328.3399963,44438700,MSFT
2021/12/14,166.2899933,167.0800018,164.2100067,165.3999939,4872200,NKE
2021/12/14,157.8999939,158.6300049,156.6600037,158.25,8677500,PG
2021/12/14,153.4700012,158.2200012,153.2100067,156.7299957,2033100,TRV
2021/12/14,479.75,483.0400085,477.1799927,479.4599915,3018000,UNH
2021/12/14,210.7299957,213.3699951,208.4499969,209.9799957,9832300,V
2021/12/14,50.36999893,51.15000153,50.18000031,50.65000153,31555900,VZ
2021/12/14,49.13999939,50.45999908,49,49.31999969,5314700,WBA
2021/12/14,143.3000031,145.2799988,142.1499939,144.9400024,15573800,WMT
2021/12/15,175.1100006,179.5,172.3099976,179.3000031,131063300,AAPL
2021/12/15,214,219.5,213.1199951,219.25,3924500,AMGN
2021/12/15,162.7100067,163.0500031,158.5299988,162.2400055,5013000,AXP
2021/12/15,195.2799988,196.5800018,190.3200073,195.4299927,10535900,BA
2021/12/15,201,202.6000061,198.6399994,202.5500031,2193700,CAT
2021/12/15,254.8500061,260.1900024,251.8999939,260.0400085,6484900,CRM
2021/12/15,57.91999817,60.02999878,57.90000153,59.93000031,27953900,CSCO
2021/12/15,116.3199997,116.3199997,113.9499969,115.5599976,11069500,CVX
2021/12/15,148.7599945,150.9199982,147.3500061,150.3999939,12231500,DIS
2021/12/15,389.5,391.3999939,380.6000061,389.9100037,2802300,GS
2021/12/15,400.6199951,407.9299927,399.3900146,407.8099976,4421400,HD
2021/12/15,207.5500031,210.3999939,205.2400055,209.7599945,2952000,HON
2021/12/15,123.8000031,124.8199997,122.1800003,123.1100006,4990000,IBM
2021/12/15,49.86999893,50.77999878,49.33000183,50.66999817,32590300,INTC
2021/12/15,169.8500061,171.3000031,169.4199982,171.1399994,8552200,JNJ
2021/12/15,159.8500061,159.8500061,157.3500061,157.9400024,14014200,JPM
2021/12/15,57.93000031,58.25,57.65000153,58.06000137,24923800,KO
2021/12/15,262.1600037,265.6700134,261.4100037,264.519989,2641800,MCD
2021/12/15,175.0800018,176.2200012,173.8800049,175.7799988,2139900,MMM
2021/12/15,73.70999908,75.38999939,73.70999908,75.29000092,14263400,MRK
2021/12/15,328.6099854,335.1900024,324.5,334.6499939,35381100,MSFT
2021/12/15,165,165.6699982,161.8200073,163.8999939,7144600,NKE
2021/12/15,157.6399994,159.6399994,157.6399994,158.8600006,9152600,PG
2021/12/15,156.8399963,159.0599976,155.3500061,158.3699951,1648900,TRV
2021/12/15,480.6000061,495.3999939,480.1400146,494.3800049,4188600,UNH
2021/12/15,209.3999939,212.4900055,207.8600006,212.3099976,10892500,V
2021/12/15,50.83000183,51.04000092,50.47999954,50.54999924,24115700,VZ
2021/12/15,49.47999954,49.72999954,48.52999878,49.65999985,5446000,WBA
2021/12/15,145.2100067,146.4700012,143.3999939,145.7700043,11163300,WMT
2021/12/16,179.2799988,181.1399994,170.75,172.2599945,150185800,AAPL
2021/12/16,220,231.0399933,220,222.5800018,6027200,AMGN
2021/12/16,164,165.1799927,161.8999939,163,4900100,AXP
2021/12/16,197,198.3200073,190.4400024,190.7899933,8216800,BA
2021/12/16,205,208.2299957,204.6499939,206.1699982,2856800,CAT
2021/12/16,260,261.3500061,252.2200012,253.1199951,6556700,CRM
2021/12/16,60.04999924,60.75999832,59.86999893,60.31000137,24599300,CSCO
2021/12/16,116.1900024,118.1900024,115.9199982,116.6399994,11344700,CVX
2021/12/16,151.3500061,152.0599976,148.5800018,148.75,11145600,DIS
2021/12/16,395.1300049,399.8399963,391.7999878,397.3699951,3578200,GS
2021/12/16,408.3999939,408.8699951,398.1199951,399.5299988,4632800,HD
2021/12/16,211.25,211.2799988,209.3000031,209.6100006,2993200,HON
2021/12/16,123.5100021,126.6399994,123.4800034,125.9300003,7280500,IBM
2021/12/16,50.74000168,51.40000153,50.58000183,50.83000183,33132300,INTC
2021/12/16,171.2599945,173.5099945,170.8399963,173.0099945,8998600,JNJ
2021/12/16,160.3899994,161.8200073,158.6999969,160.4100037,19542800,JPM
2021/12/16,57.97999954,58.88000107,57.90000153,58.65000153,24696900,KO
2021/12/16,265.5599976,266.8900146,264.0899963,265.5499878,2347700,MCD
2021/12/16,176.7100067,178.9400024,174.8200073,178.3099976,2250000,MMM
2021/12/16,75.5,76.52999878,75.26999664,75.91000366,16601700,MRK
2021/12/16,335.7099915,336.7600098,323.019989,324.8999939,35034800,MSFT
2021/12/16,162.6999969,165.9400024,162.5299988,162.7200012,7138100,NKE
2021/12/16,158.7299957,161.3200073,158.4199982,161.1100006,10852900,PG
2021/12/16,160.0299988,163,159.0899963,162.0200043,2574800,TRV
2021/12/16,494.0100098,496.9599915,490.1099854,492.8599854,4080800,UNH
2021/12/16,215.2899933,216.2700043,211.6100006,214.3699951,8548400,V
2021/12/16,50.65999985,52.91999817,50.54999924,52.75,40091300,VZ
2021/12/16,48.5,50.15000153,48.5,49.25999832,5551900,WBA
2021/12/16,145.7700043,146.5299988,142.8899994,143.3399963,13023200,WMT
2021/12/17,169.9299927,173.4700012,169.6900024,171.1399994,195432700,AAPL
2021/12/17,222.6900024,224.1600037,219.3200073,222.5,6424000,AMGN
2021/12/17,161,161.3200073,156.9499969,160.0099945,9576800,AXP
2021/12/17,190.2700043,194.7700043,187.8800049,192.6300049,12618300,BA
2021/12/17,204.9499969,205.25,201.2299957,201.3699951,6079600,CAT
2021/12/17,251.2400055,253.8999939,246.7899933,252.9299927,12119400,CRM
2021/12/17,60.27000046,60.79999924,59.79000092,60.45999908,62171000,CSCO
2021/12/17,115.9199982,116.4599991,113.5299988,113.5999985,22727900,CVX
2021/12/17,148.5099945,149.8399963,146.5700073,148.7599945,13785000,DIS
2021/12/17,389.2099915,393.6700134,380.6300049,381.7999878,7058600,GS
2021/12/17,396.9700012,397.980011,387.4200134,387.980011,11097500,HD
2021/12/17,209.4600067,210.1100006,204.7100067,205.1699982,5579100,HON
2021/12/17,125.8700027,128.6399994,125.2099991,127.4000015,10379000,IBM
2021/12/17,50.59000015,51.02000046,50.00999832,50.61999893,50102300,INTC
2021/12/17,169.6399994,170.7799988,167.6600037,168.2299957,16726200,JNJ
2021/12/17,159.3200073,159.3800049,155.1799927,156.7599945,28082000,JPM
2021/12/17,58.49000168,58.91999817,57.70000076,57.72999954,51874400,KO
2021/12/17,264,264.8500061,260.8800049,261.7000122,5943200,MCD
2021/12/17,177.8600006,178.3200073,174.3399963,174.75,4012700,MMM
2021/12/17,76.55999756,77.73999786,75.5,75.69000244,28040600,MRK
2021/12/17,320.8800049,324.9200134,317.25,323.7999878,47750300,MSFT
2021/12/17,161.6300049,162.8600006,160.5500031,161.3600006,7705100,NKE
2021/12/17,160.6600037,161.7200012,157.3099976,157.4600067,24349400,PG
2021/12/17,161.8200073,161.8200073,158.0200043,158.1900024,3434600,TRV
2021/12/17,491.4200134,493.1300049,486.3800049,487.1199951,5707200,UNH
2021/12/17,212.8000031,213.2100067,207.7899933,211.8800049,11578400,V
2021/12/17,53.04999924,53.22000122,52.36000061,53.16999817,54501100,VZ
2021/12/17,49.06000137,49.61999893,48.68000031,48.84999847,9503100,WBA
2021/12/17,142.75,143.9499969,138.3899994,138.75,26193700,WMT
2021/12/20,168.2799988,170.5800018,167.4600067,169.75,107499100,AAPL
2021/12/20,222.25,222.4900055,218.6900024,219.9900055,2922200,AMGN
2021/12/20,157,158.2100067,153.7799988,155.8899994,3839600,AXP
2021/12/20,188.1100006,190.3600006,185.2599945,188.4799957,10256400,BA
2021/12/20,197.5500031,197.5500031,193.0599976,195.4600067,3605100,CAT
2021/12/20,249.8899994,251.5399933,246.5,247.2100067,5580100,CRM
2021/12/20,59.66999817,60.40999985,59.29999924,60.36000061,21342100,CSCO
2021/12/20,111.8600006,113.7099991,110.7300034,113.6500015,13464400,CVX
2021/12/20,146.9799957,147.7299957,145.0800018,146.4700012,11201900,DIS
2021/12/20,375.519989,375.6300049,366.6499939,371.6099854,3735600,GS
2021/12/20,384.2900085,390.1700134,380.8999939,389.3999939,4294800,HD
2021/12/20,202.1199951,202.6499939,198.1000061,199.8500061,3387400,HON
2021/12/20,125.7200012,127.1999969,124.6999969,127.0599976,4941400,IBM
2021/12/20,49.90999985,50.13000107,48.95999908,49.59999847,30140300,INTC
2021/12/20,167.8099976,168.5099945,166.5500031,167.75,7954500,JNJ
2021/12/20,154.5099945,154.6999969,151.8399963,153.9400024,15148000,JPM
2021/12/20,57.20000076,57.77999878,57,57.54000092,20879500,KO
2021/12/20,259.6300049,261.9599915,258.4299927,261.730011,2824500,MCD
2021/12/20,173.2100067,173.8800049,170.9600067,172.6399994,1981400,MMM
2021/12/20,75.69999695,76.5,74.94999695,76.41000366,11818800,MRK
2021/12/20,320.0499878,322.7999878,317.5700073,319.9100037,28326500,MSFT
2021/12/20,159.3399963,159.6000061,155.4700012,156.9799957,8411900,NKE
2021/12/20,156.6000061,158.4600067,156.5700073,157.8600006,9202600,PG
